client_id,subscribe
2986,0.2
29710,0.0
38938,0.0
31313,0.0
24173,0.0
14426,0.8
40159,0.6
12301,0.0
9640,0.0
19742,0.6
5967,0.2
25559,0.0
34976,0.2
38126,0.2
17369,0.4
40632,0.4
37544,0.4
11284,0.0
36717,0.0
14536,0.2
26503,0.0
22763,0.0
32953,0.2
413,0.4
10762,0.4
14745,0.2
25946,0.2
14804,0.8
6790,0.0
30453,0.0
27455,0.6
29826,0.0
13689,0.0
13795,0.2
1835,1.0
41043,0.0
10563,0.2
38265,0.2
10848,0.0
41155,0.0
22925,0.2
28583,0.0
29133,0.0
7588,0.0
5242,0.6
11667,0.0
22369,0.2
5409,0.0
25931,0.4
19851,0.0
17993,0.8
6007,0.2
38467,0.8
27753,0.4
32117,0.2
38191,0.4
3984,0.0
22119,0.0
6333,0.0
2894,0.2
23883,0.2
27380,0.0
25244,0.0
4913,0.0
13238,0.0
36086,0.8
11187,0.0
16635,0.0
38210,0.0
6312,0.0
24671,0.2
34134,0.4
40160,0.6
20698,0.0
79,0.0
4518,0.0
9448,0.0
1230,0.0
3080,0.4
31315,0.0
4972,0.0
3509,0.0
17220,0.2
28577,1.0
2777,0.2
30712,0.0
17749,0.2
11126,0.6
2748,1.0
13376,0.4
39084,0.2
32128,0.0
19927,0.2
10216,0.0
27913,0.2
9174,0.2
7657,0.2
7132,0.0
38920,0.0
22344,0.2
20878,0.0
29851,0.2
36385,0.2
8539,0.4
36671,0.0
24243,0.2
8905,0.0
1963,0.2
23294,0.6
8482,0.4
13102,0.4
16011,0.4
3804,0.0
24378,0.4
26034,0.2
38947,0.2
33285,0.4
14816,0.4
28852,0.2
2761,0.2
37853,0.6
40302,0.0
4297,0.0
8946,0.4
6529,0.0
7053,0.0
20995,0.4
40459,0.8
11166,0.6
39155,1.0
1627,0.0
31167,0.2
28613,0.2
38376,0.0
11735,0.4
12053,0.2
40133,0.6
12336,0.0
30541,0.4
32580,0.2
28535,0.0
25008,0.0
41164,0.0
32661,0.0
25948,0.2
7348,0.0
28676,0.0
36480,0.0
39116,0.6
27525,0.0
887,0.0
28360,0.2
914,0.2
16385,0.0
15198,0.0
31218,0.0
5799,0.0
25932,0.6
20474,0.2
10943,0.0
38854,0.2
11688,0.2
8181,1.0
30774,0.2
22642,0.2
15017,0.2
12248,0.6
18671,0.2
39113,0.0
5459,0.0
40332,0.2
4176,0.0
33598,0.0
24730,0.0
12921,0.2
39404,0.0
384,0.2
24163,0.2
1191,0.2
30006,0.0
16707,0.2
30933,0.2
40197,0.4
33442,1.0
39150,0.2
29444,0.2
303,0.2
31566,0.0
1003,0.8
15390,0.0
4676,0.2
21973,0.2
14632,0.6
9008,0.0
16090,0.0
40269,0.4
5392,0.2
24790,0.0
18937,0.2
16886,0.0
31072,0.2
16021,0.0
23569,0.0
30092,0.2
9046,0.0
29573,0.2
29397,0.2
14539,0.0
15886,1.0
12893,0.0
13092,0.4
31389,0.0
41003,0.2
10666,0.2
17674,0.0
25855,0.2
20665,0.2
1762,0.0
18420,0.2
14303,0.2
9813,0.4
3271,0.0
10557,0.0
26367,0.2
29417,0.0
30526,0.2
11276,0.0
8412,0.4
18535,0.2
21542,0.0
30549,0.2
16087,0.0
35716,0.2
27644,0.0
328,0.0
15127,0.0
13835,0.0
4798,0.4
10247,0.0
4809,0.4
30856,0.0
16225,0.0
528,0.0
24743,0.2
663,0.0
20475,0.0
793,0.0
41098,0.0
22232,0.4
25036,0.2
32489,0.0
34867,0.2
16007,0.6
3632,0.8
29532,0.0
39728,0.0
13054,0.0
22253,0.0
40988,0.2
38557,0.4
32411,1.0
20316,0.6
40964,0.6
17670,0.0
21634,0.0
32798,0.0
27056,0.0
36904,0.0
5081,0.0
9386,0.0
37023,0.4
10355,0.2
10870,0.0
6440,0.2
17089,0.0
4738,0.6
11683,0.2
35532,0.4
29127,0.0
23053,0.0
38288,0.2
22510,0.0
10956,0.2
11978,0.0
7748,0.0
24581,0.6
27049,0.2
4288,0.0
613,0.4
30504,0.0
39739,0.2
25356,0.0
14130,0.0
36997,1.0
26602,0.0
17161,0.2
26557,0.0
13596,0.2
11181,0.0
5291,0.2
18575,0.0
24008,0.8
5251,0.0
28283,1.0
12285,0.0
5087,0.2
29587,0.0
1936,0.0
18559,0.6
8980,0.4
4399,0.4
27818,0.0
9940,0.2
21650,0.0
13800,0.2
5456,0.0
7432,0.0
3527,0.2
28362,0.4
15786,0.2
8314,0.2
37223,0.4
22340,0.0
27772,0.0
21811,0.4
40404,0.0
8062,0.2
14964,0.2
41160,0.2
2539,0.0
1055,0.0
22262,0.6
34250,0.2
35546,1.0
21846,0.0
22781,0.0
34845,0.0
316,0.0
33190,0.2
18669,0.0
22345,0.2
19935,0.2
18585,0.0
9546,0.2
39794,0.2
27695,0.0
6531,1.0
40360,0.4
6431,0.0
1004,0.0
39077,0.0
29649,0.2
8259,0.2
31978,0.0
30398,0.8
11496,0.4
12716,0.0
16766,0.2
36871,0.0
9248,0.2
37983,0.2
25641,0.0
16151,0.0
23979,0.2
16444,0.4
10865,0.0
23947,0.0
4427,0.4
26921,0.6
37389,0.4
854,0.2
3831,0.4
28509,0.4
35421,0.2
1158,0.2
29049,0.2
18217,0.4
5932,0.0
25788,0.0
31410,0.2
37807,0.0
19126,0.0
23631,0.0
12976,0.2
31805,0.4
21512,0.0
7354,0.0
27649,0.8
9901,0.0
10610,0.6
21502,0.4
17458,0.4
33439,0.0
10358,0.6
1746,0.6
20497,0.6
5103,0.0
287,0.0
18818,0.4
8313,0.2
2963,0.4
3214,0.8
7902,0.4
40215,0.0
23797,1.0
38791,0.0
33495,0.4
31519,0.0
41163,0.2
15971,0.0
22363,0.4
39285,0.0
29515,0.2
25306,0.2
7188,0.2
5072,0.4
22158,0.4
16438,0.2
718,0.2
12411,1.0
10241,0.0
30318,0.0
8024,0.2
33857,0.4
21719,0.0
19463,0.6
12143,0.4
9659,0.2
910,0.0
39014,0.0
19193,0.0
24738,0.4
23380,0.8
16245,0.0
20997,0.4
5858,0.0
11430,1.0
24530,0.0
26194,0.0
28260,0.0
13584,0.0
10478,0.2
22248,0.0
20256,0.0
25479,0.0
11602,0.6
37857,0.4
22132,0.0
1278,0.2
23897,0.0
26439,0.6
5264,0.0
40231,0.0
35321,0.0
20230,0.2
9411,0.0
1714,0.2
8464,0.4
1604,0.2
38443,1.0
32614,0.0
17138,0.2
36933,0.4
13472,0.0
10454,0.6
26379,0.8
10267,1.0
22999,0.4
5008,0.2
13071,0.0
9745,0.0
34890,0.2
19128,0.0
4002,0.2
26299,0.2
36290,0.0
28521,0.2
22506,0.0
36231,0.8
206,0.0
25012,1.0
15792,0.0
36456,0.4
27920,0.2
20222,0.0
37986,0.0
6875,0.2
38258,0.0
11799,0.0
16856,0.0
34256,0.4
33859,0.4
